   2.2080000e+00   1.4790760e-01
   2.2090000e+00   1.4776238e-01
   2.2100000e+00   1.4759779e-01
   2.2110000e+00   1.4741342e-01
   2.2120000e+00   1.4720888e-01
   2.2130000e+00   1.4698378e-01
   2.2140000e+00   1.4673779e-01
   2.2150000e+00   1.4647055e-01
   2.2160000e+00   1.4618176e-01
   2.2170000e+00   1.4587114e-01
   2.2180000e+00   1.4553841e-01
   2.2190000e+00   1.4518332e-01
   2.2200000e+00   1.4480567e-01
   2.2210000e+00   1.4440525e-01
   2.2220000e+00   1.4398188e-01
   2.2230000e+00   1.4353541e-01
   2.2240000e+00   1.4306573e-01
   2.2250000e+00   1.4257271e-01
   2.2260000e+00   1.4205630e-01
   2.2270000e+00   1.4151642e-01
   2.2280000e+00   1.4095306e-01
   2.2290000e+00   1.4036620e-01
   2.2300000e+00   1.3975587e-01
   2.2310000e+00   1.3912212e-01
   2.2320000e+00   1.3846500e-01
   2.2330000e+00   1.3778461e-01
   2.2340000e+00   1.3708108e-01
   2.2350000e+00   1.3635454e-01
   2.2360000e+00   1.3560516e-01
   2.2370000e+00   1.3483313e-01
   2.2380000e+00   1.3403868e-01
   2.2390000e+00   1.3322203e-01
   2.2400000e+00   1.3238345e-01
   2.2410000e+00   1.3152323e-01
   2.2420000e+00   1.3064168e-01
   2.2430000e+00   1.2973913e-01
   2.2440000e+00   1.2881594e-01
   2.2450000e+00   1.2787249e-01
   2.2460000e+00   1.2690917e-01
   2.2470000e+00   1.2592641e-01
   2.2480000e+00   1.2492465e-01
   2.2490000e+00   1.2390436e-01
   2.2500000e+00   1.2286602e-01
   2.2510000e+00   1.2181014e-01
   2.2520000e+00   1.2073723e-01
   2.2530000e+00   1.1964785e-01
   2.2540000e+00   1.1854256e-01
   2.2550000e+00   1.1742192e-01
   2.2560000e+00   1.1628655e-01
   2.2570000e+00   1.1513705e-01
   2.2580000e+00   1.1397405e-01
   2.2590000e+00   1.1279821e-01
   2.2600000e+00   1.1161017e-01
   2.2610000e+00   1.1041061e-01
   2.2620000e+00   1.0920022e-01
   2.2630000e+00   1.0797970e-01
   2.2640000e+00   1.0674977e-01
   2.2650000e+00   1.0551114e-01
   2.2660000e+00   1.0426456e-01
   2.2670000e+00   1.0301076e-01
   2.2680000e+00   1.0175050e-01
   2.2690000e+00   1.0048455e-01
   2.2700000e+00   9.9213663e-02
   2.2710000e+00   9.7938629e-02
   2.2720000e+00   9.6660227e-02
   2.2730000e+00   9.5379244e-02
   2.2740000e+00   9.4096475e-02
   2.2750000e+00   9.2812713e-02
   2.2760000e+00   9.1528760e-02
   2.2770000e+00   9.0245414e-02
   2.2780000e+00   8.8963479e-02
   2.2790000e+00   8.7683756e-02
   2.2800000e+00   8.6407048e-02
   2.2810000e+00   8.5134155e-02
   2.2820000e+00   8.3865874e-02
   2.2830000e+00   8.2603002e-02
   2.2840000e+00   8.1346328e-02
   2.2850000e+00   8.0096641e-02
   2.2860000e+00   7.8854720e-02
   2.2870000e+00   7.7621340e-02
   2.2880000e+00   7.6397269e-02
   2.2890000e+00   7.5183266e-02
   2.2900000e+00   7.3980081e-02
   2.2910000e+00   7.2788455e-02
   2.2920000e+00   7.1609119e-02
   2.2930000e+00   7.0442791e-02
   2.2940000e+00   6.9290180e-02
   2.2950000e+00   6.8151979e-02
   2.2960000e+00   6.7028869e-02
   2.2970000e+00   6.5921517e-02
   2.2980000e+00   6.4830574e-02
   2.2990000e+00   6.3756677e-02
   2.3000000e+00   6.2700445e-02
   2.3010000e+00   6.1662480e-02
   2.3020000e+00   6.0643367e-02
   2.3030000e+00   5.9643672e-02
   2.3040000e+00   5.8663943e-02
   2.3050000e+00   5.7704707e-02
   2.3060000e+00   5.6766471e-02
   2.3070000e+00   5.5849723e-02
   2.3080000e+00   5.4954926e-02
   2.3090000e+00   5.4082524e-02
   2.3100000e+00   5.3232938e-02
   2.3110000e+00   5.2406565e-02
   2.3120000e+00   5.1603781e-02
   2.3130000e+00   5.0824934e-02
   2.3140000e+00   5.0070353e-02
   2.3150000e+00   4.9340337e-02
   2.3160000e+00   4.8635165e-02
   2.3170000e+00   4.7955086e-02
   2.3180000e+00   4.7300327e-02
   2.3190000e+00   4.6671087e-02
   2.3200000e+00   4.6067538e-02
   2.3210000e+00   4.5489828e-02
   2.3220000e+00   4.4938076e-02
   2.3230000e+00   4.4412376e-02
   2.3240000e+00   4.3912793e-02
   2.3250000e+00   4.3439366e-02
   2.3260000e+00   4.2992106e-02
   2.3270000e+00   4.2570996e-02
   2.3280000e+00   4.2175994e-02
   2.3290000e+00   4.1807028e-02
   2.3300000e+00   4.1464000e-02
   2.3310000e+00   4.1146783e-02
   2.3320000e+00   4.0855225e-02
   2.3330000e+00   4.0589144e-02
   2.3340000e+00   4.0348333e-02
   2.3350000e+00   4.0132556e-02
   2.3360000e+00   3.9941553e-02
   2.3370000e+00   3.9775034e-02
   2.3380000e+00   3.9632685e-02
   2.3390000e+00   3.9514166e-02
   2.3400000e+00   3.9419108e-02
   2.3410000e+00   3.9347121e-02
   2.3420000e+00   3.9297786e-02
   2.3430000e+00   3.9270662e-02
   2.3440000e+00   3.9265281e-02
   2.3450000e+00   3.9281153e-02
   2.3460000e+00   3.9317764e-02
   2.3470000e+00   3.9374576e-02
   2.3480000e+00   3.9451030e-02
   2.3490000e+00   3.9546543e-02
   2.3500000e+00   3.9660513e-02
   2.3510000e+00   3.9792316e-02
   2.3520000e+00   3.9941305e-02
   2.3530000e+00   4.0106818e-02
   2.3540000e+00   4.0288171e-02
   2.3550000e+00   4.0484662e-02
   2.3560000e+00   4.0695572e-02
   2.3570000e+00   4.0920164e-02
   2.3580000e+00   4.1157686e-02
   2.3590000e+00   4.1407370e-02
   2.3600000e+00   4.1668432e-02
   2.3610000e+00   4.1940075e-02
   2.3620000e+00   4.2221489e-02
   2.3630000e+00   4.2511852e-02
   2.3640000e+00   4.2810330e-02
   2.3650000e+00   4.3116077e-02
   2.3660000e+00   4.3428239e-02
   2.3670000e+00   4.3745952e-02
   2.3680000e+00   4.4068344e-02
   2.3690000e+00   4.4394536e-02
   2.3700000e+00   4.4723642e-02
   2.3710000e+00   4.5054772e-02
   2.3720000e+00   4.5387030e-02
   2.3730000e+00   4.5719517e-02
   2.3740000e+00   4.6051331e-02
   2.3750000e+00   4.6381569e-02
   2.3760000e+00   4.6709325e-02
   2.3770000e+00   4.7033697e-02
   2.3780000e+00   4.7353781e-02
   2.3790000e+00   4.7668676e-02
   2.3800000e+00   4.7977483e-02
   2.3810000e+00   4.8279309e-02
   2.3820000e+00   4.8573263e-02
   2.3830000e+00   4.8858463e-02
   2.3840000e+00   4.9134032e-02
   2.3850000e+00   4.9399100e-02
   2.3860000e+00   4.9652806e-02
   2.3870000e+00   4.9894299e-02
   2.3880000e+00   5.0122740e-02
   2.3890000e+00   5.0337297e-02
   2.3900000e+00   5.0537155e-02
   2.3910000e+00   5.0721508e-02
   2.3920000e+00   5.0889567e-02
   2.3930000e+00   5.1040557e-02
   2.3940000e+00   5.1173718e-02
   2.3950000e+00   5.1288307e-02
   2.3960000e+00   5.1383597e-02
   2.3970000e+00   5.1458882e-02
   2.3980000e+00   5.1513474e-02
   2.3990000e+00   5.1546702e-02
   2.4000000e+00   5.1557918e-02
   2.4010000e+00   5.1546496e-02
   2.4020000e+00   5.1511830e-02
   2.4030000e+00   5.1453337e-02
   2.4040000e+00   5.1370457e-02
   2.4050000e+00   5.1262656e-02
   2.4060000e+00   5.1129422e-02
   2.4070000e+00   5.0970269e-02
   2.4080000e+00   5.0784737e-02
   2.4090000e+00   5.0572393e-02
   2.4100000e+00   5.0332829e-02
   2.4110000e+00   5.0065665e-02
   2.4120000e+00   4.9770551e-02
   2.4130000e+00   4.9447161e-02
   2.4140000e+00   4.9095202e-02
   2.4150000e+00   4.8714407e-02
   2.4160000e+00   4.8304539e-02
   2.4170000e+00   4.7865393e-02
   2.4180000e+00   4.7396790e-02
   2.4190000e+00   4.6898586e-02
   2.4200000e+00   4.6370664e-02
   2.4210000e+00   4.5812938e-02
   2.4220000e+00   4.5225356e-02
   2.4230000e+00   4.4607893e-02
   2.4240000e+00   4.3960559e-02
   2.4250000e+00   4.3283393e-02
   2.4260000e+00   4.2576465e-02
   2.4270000e+00   4.1839879e-02
   2.4280000e+00   4.1073767e-02
   2.4290000e+00   4.0278295e-02
   2.4300000e+00   3.9453660e-02
   2.4310000e+00   3.8600088e-02
   2.4320000e+00   3.7717839e-02
   2.4330000e+00   3.6807201e-02
   2.4340000e+00   3.5868494e-02
   2.4350000e+00   3.4902069e-02
   2.4360000e+00   3.3908306e-02
   2.4370000e+00   3.2887616e-02
   2.4380000e+00   3.1840438e-02
   2.4390000e+00   3.0767241e-02
   2.4400000e+00   2.9668523e-02
   2.4410000e+00   2.8544809e-02
   2.4420000e+00   2.7396654e-02
   2.4430000e+00   2.6224637e-02
   2.4440000e+00   2.5029368e-02
   2.4450000e+00   2.3811481e-02
   2.4460000e+00   2.2571634e-02
   2.4470000e+00   2.1310514e-02
   2.4480000e+00   2.0028829e-02
   2.4490000e+00   1.8727313e-02
   2.4500000e+00   1.7406723e-02
   2.4510000e+00   1.6067836e-02
   2.4520000e+00   1.4711454e-02
   2.4530000e+00   1.3338398e-02
   2.4540000e+00   1.1949509e-02
   2.4550000e+00   1.0545648e-02
   2.4560000e+00   9.1276944e-03
   2.4570000e+00   7.6965450e-03
   2.4580000e+00   6.2531135e-03
   2.4590000e+00   4.7983293e-03
   2.4600000e+00   3.3331370e-03
   2.4610000e+00   1.8584949e-03
   2.4620000e+00   3.7537467e-04
   2.4630000e+00  -1.1152402e-03
   2.4640000e+00  -2.6123550e-03
   2.4650000e+00  -4.1149648e-03
   2.4660000e+00  -5.6220557e-03
   2.4670000e+00  -7.1326057e-03
   2.4680000e+00  -8.6455858e-03
   2.4690000e+00  -1.0159961e-02
   2.4700000e+00  -1.1674691e-02
   2.4710000e+00  -1.3188732e-02
   2.4720000e+00  -1.4701037e-02
   2.4730000e+00  -1.6210559e-02
   2.4740000e+00  -1.7716247e-02
   2.4750000e+00  -1.9217053e-02
   2.4760000e+00  -2.0711930e-02
   2.4770000e+00  -2.2199834e-02
   2.4780000e+00  -2.3679724e-02
   2.4790000e+00  -2.5150563e-02
   2.4800000e+00  -2.6611323e-02
   2.4810000e+00  -2.8060978e-02
   2.4820000e+00  -2.9498515e-02
   2.4830000e+00  -3.0922928e-02
   2.4840000e+00  -3.2333221e-02
   2.4850000e+00  -3.3728410e-02
   2.4860000e+00  -3.5107522e-02
   2.4870000e+00  -3.6469599e-02
   2.4880000e+00  -3.7813697e-02
   2.4890000e+00  -3.9138888e-02
   2.4900000e+00  -4.0444259e-02
   2.4910000e+00  -4.1728915e-02
   2.4920000e+00  -4.2991981e-02
   2.4930000e+00  -4.4232600e-02
   2.4940000e+00  -4.5449935e-02
   2.4950000e+00  -4.6643172e-02
   2.4960000e+00  -4.7811517e-02
   2.4970000e+00  -4.8954203e-02
   2.4980000e+00  -5.0070482e-02
   2.4990000e+00  -5.1159636e-02
   2.5000000e+00  -5.2220969e-02
   2.5010000e+00  -5.3253813e-02
   2.5020000e+00  -5.4257528e-02
   2.5030000e+00  -5.5231500e-02
   2.5040000e+00  -5.6175147e-02
   2.5050000e+00  -5.7087913e-02
   2.5060000e+00  -5.7969276e-02
   2.5070000e+00  -5.8818743e-02
   2.5080000e+00  -5.9635851e-02
   2.5090000e+00  -6.0420171e-02
   2.5100000e+00  -6.1171307e-02
   2.5110000e+00  -6.1888896e-02
   2.5120000e+00  -6.2572608e-02
   2.5130000e+00  -6.3222147e-02
   2.5140000e+00  -6.3837253e-02
   2.5150000e+00  -6.4417699e-02
   2.5160000e+00  -6.4963296e-02
   2.5170000e+00  -6.5473888e-02
   2.5180000e+00  -6.5949356e-02
   2.5190000e+00  -6.6389619e-02
   2.5200000e+00  -6.6794630e-02
   2.5210000e+00  -6.7164380e-02
   2.5220000e+00  -6.7498897e-02
   2.5230000e+00  -6.7798244e-02
   2.5240000e+00  -6.8062524e-02
   2.5250000e+00  -6.8291874e-02
   2.5260000e+00  -6.8486471e-02
   2.5270000e+00  -6.8646527e-02
   2.5280000e+00  -6.8772291e-02
   2.5290000e+00  -6.8864049e-02
   2.5300000e+00  -6.8922125e-02
   2.5310000e+00  -6.8946877e-02
   2.5320000e+00  -6.8938702e-02
   2.5330000e+00  -6.8898031e-02
   2.5340000e+00  -6.8825330e-02
   2.5350000e+00  -6.8721103e-02
   2.5360000e+00  -6.8585887e-02
   2.5370000e+00  -6.8420254e-02
   2.5380000e+00  -6.8224809e-02
   2.5390000e+00  -6.8000192e-02
   2.5400000e+00  -6.7747077e-02
   2.5410000e+00  -6.7466167e-02
   2.5420000e+00  -6.7158200e-02
   2.5430000e+00  -6.6823943e-02
   2.5440000e+00  -6.6464196e-02
   2.5450000e+00  -6.6079787e-02
   2.5460000e+00  -6.5671573e-02
   2.5470000e+00  -6.5240441e-02
   2.5480000e+00  -6.4787304e-02
   2.5490000e+00  -6.4313102e-02
   2.5500000e+00  -6.3818801e-02
   2.5510000e+00  -6.3305393e-02
   2.5520000e+00  -6.2773892e-02
   2.5530000e+00  -6.2225337e-02
   2.5540000e+00  -6.1660787e-02
   2.5550000e+00  -6.1081325e-02
   2.5560000e+00  -6.0488051e-02
   2.5570000e+00  -5.9882086e-02
   2.5580000e+00  -5.9264569e-02
   2.5590000e+00  -5.8636655e-02
   2.5600000e+00  -5.7999513e-02
   2.5610000e+00  -5.7354331e-02
   2.5620000e+00  -5.6702307e-02
   2.5630000e+00  -5.6044652e-02
   2.5640000e+00  -5.5382589e-02
   2.5650000e+00  -5.4717348e-02
   2.5660000e+00  -5.4050171e-02
   2.5670000e+00  -5.3382306e-02
   2.5680000e+00  -5.2715006e-02
   2.5690000e+00  -5.2049531e-02
   2.5700000e+00  -5.1387142e-02
   2.5710000e+00  -5.0729104e-02
   2.5720000e+00  -5.0076683e-02
   2.5730000e+00  -4.9431143e-02
   2.5740000e+00  -4.8793749e-02
   2.5750000e+00  -4.8165761e-02
   2.5760000e+00  -4.7548435e-02
   2.5770000e+00  -4.6943021e-02
   2.5780000e+00  -4.6350764e-02
   2.5790000e+00  -4.5772898e-02
   2.5800000e+00  -4.5210651e-02
   2.5810000e+00  -4.4665236e-02
   2.5820000e+00  -4.4137858e-02
   2.5830000e+00  -4.3629705e-02
   2.5840000e+00  -4.3141953e-02
   2.5850000e+00  -4.2675760e-02
   2.5860000e+00  -4.2232268e-02
   2.5870000e+00  -4.1812601e-02
   2.5880000e+00  -4.1417861e-02
   2.5890000e+00  -4.1049131e-02
   2.5900000e+00  -4.0707471e-02
   2.5910000e+00  -4.0393918e-02
   2.5920000e+00  -4.0109485e-02
   2.5930000e+00  -3.9855157e-02
   2.5940000e+00  -3.9631896e-02
   2.5950000e+00  -3.9440632e-02
   2.5960000e+00  -3.9282268e-02
   2.5970000e+00  -3.9157678e-02
   2.5980000e+00  -3.9067702e-02
   2.5990000e+00  -3.9013151e-02
   2.6000000e+00  -3.8994800e-02
   2.6010000e+00  -3.9013393e-02
   2.6020000e+00  -3.9069635e-02
   2.6030000e+00  -3.9164199e-02
   2.6040000e+00  -3.9297720e-02
   2.6050000e+00  -3.9470794e-02
   2.6060000e+00  -3.9683980e-02
   2.6070000e+00  -3.9937798e-02
   2.6080000e+00  -4.0232727e-02
   2.6090000e+00  -4.0569208e-02
   2.6100000e+00  -4.0947637e-02
   2.6110000e+00  -4.1368373e-02
   2.6120000e+00  -4.1831728e-02
   2.6130000e+00  -4.2337973e-02
   2.6140000e+00  -4.2887338e-02
   2.6150000e+00  -4.3480006e-02
   2.6160000e+00  -4.4116116e-02
   2.6170000e+00  -4.4795765e-02
   2.6180000e+00  -4.5519003e-02
   2.6190000e+00  -4.6285835e-02
   2.6200000e+00  -4.7096222e-02
   2.6210000e+00  -4.7950078e-02
   2.6220000e+00  -4.8847271e-02
   2.6230000e+00  -4.9787626e-02
   2.6240000e+00  -5.0770920e-02
   2.6250000e+00  -5.1796883e-02
   2.6260000e+00  -5.2865202e-02
   2.6270000e+00  -5.3975518e-02
   2.6280000e+00  -5.5127424e-02
   2.6290000e+00  -5.6320470e-02
   2.6300000e+00  -5.7554160e-02
   2.6310000e+00  -5.8827954e-02
   2.6320000e+00  -6.0141267e-02
   2.6330000e+00  -6.1493469e-02
   2.6340000e+00  -6.2883887e-02
   2.6350000e+00  -6.4311806e-02
   2.6360000e+00  -6.5776466e-02
   2.6370000e+00  -6.7277067e-02
   2.6380000e+00  -6.8812766e-02
   2.6390000e+00  -7.0382679e-02
   2.6400000e+00  -7.1985883e-02
   2.6410000e+00  -7.3621415e-02
   2.6420000e+00  -7.5288272e-02
   2.6430000e+00  -7.6985416e-02
   2.6440000e+00  -7.8711768e-02
   2.6450000e+00  -8.0466217e-02
   2.6460000e+00  -8.2247614e-02
   2.6470000e+00  -8.4054777e-02
   2.6480000e+00  -8.5886491e-02
   2.6490000e+00  -8.7741508e-02
   2.6500000e+00  -8.9618550e-02
   2.6510000e+00  -9.1516307e-02
   2.6520000e+00  -9.3433445e-02
   2.6530000e+00  -9.5368597e-02
   2.6540000e+00  -9.7320374e-02
   2.6550000e+00  -9.9287359e-02
   2.6560000e+00  -1.0126811e-01
   2.6570000e+00  -1.0326118e-01
   2.6580000e+00  -1.0526506e-01
   2.6590000e+00  -1.0727828e-01
   2.6600000e+00  -1.0929929e-01
   2.6610000e+00  -1.1132657e-01
   2.6620000e+00  -1.1335857e-01
   2.6630000e+00  -1.1539372e-01
   2.6640000e+00  -1.1743043e-01
   2.6650000e+00  -1.1946714e-01
   2.6660000e+00  -1.2150222e-01
   2.6670000e+00  -1.2353409e-01
   2.6680000e+00  -1.2556113e-01
   2.6690000e+00  -1.2758172e-01
   2.6700000e+00  -1.2959425e-01
   2.6710000e+00  -1.3159709e-01
   2.6720000e+00  -1.3358864e-01
   2.6730000e+00  -1.3556727e-01
   2.6740000e+00  -1.3753137e-01
   2.6750000e+00  -1.3947934e-01
   2.6760000e+00  -1.4140957e-01
   2.6770000e+00  -1.4332048e-01
   2.6780000e+00  -1.4521048e-01
   2.6790000e+00  -1.4707801e-01
   2.6800000e+00  -1.4892151e-01
   2.6810000e+00  -1.5073945e-01
   2.6820000e+00  -1.5253030e-01
   2.6830000e+00  -1.5429257e-01
   2.6840000e+00  -1.5602476e-01
   2.6850000e+00  -1.5772543e-01
   2.6860000e+00  -1.5939313e-01
   2.6870000e+00  -1.6102645e-01
   2.6880000e+00  -1.6262401e-01
   2.6890000e+00  -1.6418446e-01
   2.6900000e+00  -1.6570647e-01
   2.6910000e+00  -1.6718874e-01
   2.6920000e+00  -1.6863002e-01
   2.6930000e+00  -1.7002907e-01
   2.6940000e+00  -1.7138472e-01
   2.6950000e+00  -1.7269579e-01
   2.6960000e+00  -1.7396119e-01
   2.6970000e+00  -1.7517984e-01
   2.6980000e+00  -1.7635070e-01
   2.6990000e+00  -1.7747278e-01
   2.7000000e+00  -1.7854514e-01
   2.7010000e+00  -1.7956688e-01
   2.7020000e+00  -1.8053715e-01
   2.7030000e+00  -1.8145513e-01
   2.7040000e+00  -1.8232007e-01
   2.7050000e+00  -1.8313127e-01
   2.7060000e+00  -1.8388805e-01
   2.7070000e+00  -1.8458983e-01
   2.7080000e+00  -1.8523605e-01
   2.7090000e+00  -1.8582621e-01
   2.7100000e+00  -1.8635986e-01
   2.7110000e+00  -1.8683661e-01
   2.7120000e+00  -1.8725614e-01
   2.7130000e+00  -1.8761817e-01
   2.7140000e+00  -1.8792247e-01
   2.7150000e+00  -1.8816890e-01
   2.7160000e+00  -1.8835734e-01
   2.7170000e+00  -1.8848775e-01
   2.7180000e+00  -1.8856016e-01
   2.7190000e+00  -1.8857463e-01
   2.7200000e+00  -1.8853130e-01
   2.7210000e+00  -1.8843038e-01
   2.7220000e+00  -1.8827211e-01
   2.7230000e+00  -1.8805682e-01
   2.7240000e+00  -1.8778489e-01
   2.7250000e+00  -1.8745676e-01
   2.7260000e+00  -1.8707293e-01
   2.7270000e+00  -1.8663396e-01
   2.7280000e+00  -1.8614047e-01
   2.7290000e+00  -1.8559316e-01
   2.7300000e+00  -1.8499276e-01
   2.7310000e+00  -1.8434008e-01
   2.7320000e+00  -1.8363598e-01
   2.7330000e+00  -1.8288138e-01
   2.7340000e+00  -1.8207728e-01
   2.7350000e+00  -1.8122469e-01
   2.7360000e+00  -1.8032473e-01
   2.7370000e+00  -1.7937855e-01
   2.7380000e+00  -1.7838736e-01
   2.7390000e+00  -1.7735241e-01
   2.7400000e+00  -1.7627504e-01
   2.7410000e+00  -1.7515661e-01
   2.7420000e+00  -1.7399854e-01
   2.7430000e+00  -1.7280233e-01
   2.7440000e+00  -1.7156948e-01
   2.7450000e+00  -1.7030159e-01
   2.7460000e+00  -1.6900027e-01
   2.7470000e+00  -1.6766719e-01
   2.7480000e+00  -1.6630407e-01
   2.7490000e+00  -1.6491267e-01
   2.7500000e+00  -1.6349480e-01
   2.7510000e+00  -1.6205230e-01
   2.7520000e+00  -1.6058705e-01
   2.7530000e+00  -1.5910097e-01
   2.7540000e+00  -1.5759603e-01
   2.7550000e+00  -1.5607422e-01
   2.7560000e+00  -1.5453756e-01
   2.7570000e+00  -1.5298811e-01
   2.7580000e+00  -1.5142796e-01
   2.7590000e+00  -1.4985923e-01
   2.7600000e+00  -1.4828406e-01
   2.7610000e+00  -1.4670460e-01
   2.7620000e+00  -1.4512307e-01
   2.7630000e+00  -1.4354164e-01
   2.7640000e+00  -1.4196257e-01
   2.7650000e+00  -1.4038808e-01
   2.7660000e+00  -1.3882044e-01
   2.7670000e+00  -1.3726190e-01
   2.7680000e+00  -1.3571476e-01
   2.7690000e+00  -1.3418129e-01
   2.7700000e+00  -1.3266379e-01
   2.7710000e+00  -1.3116454e-01
   2.7720000e+00  -1.2968585e-01
   2.7730000e+00  -1.2823001e-01
   2.7740000e+00  -1.2679931e-01
   2.7750000e+00  -1.2539604e-01
   2.7760000e+00  -1.2402246e-01
   2.7770000e+00  -1.2268086e-01
   2.7780000e+00  -1.2137348e-01
   2.7790000e+00  -1.2010256e-01
   2.7800000e+00  -1.1887032e-01
   2.7810000e+00  -1.1767897e-01
   2.7820000e+00  -1.1653069e-01
   2.7830000e+00  -1.1542763e-01
   2.7840000e+00  -1.1437193e-01
   2.7850000e+00  -1.1336569e-01
   2.7860000e+00  -1.1241097e-01
   2.7870000e+00  -1.1150982e-01
   2.7880000e+00  -1.1066424e-01
   2.7890000e+00  -1.0987619e-01
   2.7900000e+00  -1.0914760e-01
   2.7910000e+00  -1.0848035e-01
   2.7920000e+00  -1.0787628e-01
   2.7930000e+00  -1.0733719e-01
   2.7940000e+00  -1.0686480e-01
   2.7950000e+00  -1.0646083e-01
   2.7960000e+00  -1.0612690e-01
   2.7970000e+00  -1.0586460e-01
   2.7980000e+00  -1.0567546e-01
   2.7990000e+00  -1.0556095e-01
   2.8000000e+00  -1.0552248e-01
   2.8010000e+00  -1.0556139e-01
   2.8020000e+00  -1.0567896e-01
   2.8030000e+00  -1.0587642e-01
   2.8040000e+00  -1.0615489e-01
   2.8050000e+00  -1.0651547e-01
   2.8060000e+00  -1.0695915e-01
   2.8070000e+00  -1.0748688e-01
   2.8080000e+00  -1.0809949e-01
   2.8090000e+00  -1.0879778e-01
   2.8100000e+00  -1.0958245e-01
   2.8110000e+00  -1.1045412e-01
   2.8120000e+00  -1.1141333e-01
   2.8130000e+00  -1.1246054e-01
   2.8140000e+00  -1.1359613e-01
   2.8150000e+00  -1.1482040e-01
   2.8160000e+00  -1.1613355e-01
   2.8170000e+00  -1.1753570e-01
   2.8180000e+00  -1.1902689e-01
   2.8190000e+00  -1.2060706e-01
   2.8200000e+00  -1.2227606e-01
   2.8210000e+00  -1.2403367e-01
   2.8220000e+00  -1.2587955e-01
   2.8230000e+00  -1.2781329e-01
   2.8240000e+00  -1.2983439e-01
   2.8250000e+00  -1.3194223e-01
   2.8260000e+00  -1.3413613e-01
   2.8270000e+00  -1.3641530e-01
   2.8280000e+00  -1.3877886e-01
   2.8290000e+00  -1.4122583e-01
   2.8300000e+00  -1.4375514e-01
   2.8310000e+00  -1.4636564e-01
   2.8320000e+00  -1.4905606e-01
   2.8330000e+00  -1.5182506e-01
   2.8340000e+00  -1.5467119e-01
   2.8350000e+00  -1.5759291e-01
   2.8360000e+00  -1.6058860e-01
   2.8370000e+00  -1.6365653e-01
   2.8380000e+00  -1.6679489e-01
   2.8390000e+00  -1.7000178e-01
   2.8400000e+00  -1.7327519e-01
   2.8410000e+00  -1.7661304e-01
   2.8420000e+00  -1.8001315e-01
   2.8430000e+00  -1.8347327e-01
   2.8440000e+00  -1.8699103e-01
   2.8450000e+00  -1.9056401e-01
   2.8460000e+00  -1.9418968e-01
   2.8470000e+00  -1.9786543e-01
   2.8480000e+00  -2.0158858e-01
   2.8490000e+00  -2.0535636e-01
   2.8500000e+00  -2.0916591e-01
   2.8510000e+00  -2.1301431e-01
   2.8520000e+00  -2.1689856e-01
   2.8530000e+00  -2.2081557e-01
   2.8540000e+00  -2.2476219e-01
   2.8550000e+00  -2.2873521e-01
   2.8560000e+00  -2.3273131e-01
   2.8570000e+00  -2.3674715e-01
   2.8580000e+00  -2.4077930e-01
   2.8590000e+00  -2.4482426e-01
   2.8600000e+00  -2.4887849e-01
   2.8610000e+00  -2.5293837e-01
   2.8620000e+00  -2.5700023e-01
   2.8630000e+00  -2.6106036e-01
   2.8640000e+00  -2.6511497e-01
   2.8650000e+00  -2.6916024e-01
   2.8660000e+00  -2.7319231e-01
   2.8670000e+00  -2.7720724e-01
   2.8680000e+00  -2.8120109e-01
   2.8690000e+00  -2.8516985e-01
   2.8700000e+00  -2.8910948e-01
   2.8710000e+00  -2.9301593e-01
   2.8720000e+00  -2.9688507e-01
   2.8730000e+00  -3.0071279e-01
   2.8740000e+00  -3.0449493e-01
   2.8750000e+00  -3.0822730e-01
   2.8760000e+00  -3.1190571e-01
   2.8770000e+00  -3.1552594e-01
   2.8780000e+00  -3.1908376e-01
   2.8790000e+00  -3.2257493e-01
   2.8800000e+00  -3.2599520e-01
   2.8810000e+00  -3.2934031e-01
   2.8820000e+00  -3.3260601e-01
   2.8830000e+00  -3.3578804e-01
   2.8840000e+00  -3.3888215e-01
   2.8850000e+00  -3.4188409e-01
   2.8860000e+00  -3.4478963e-01
   2.8870000e+00  -3.4759456e-01
   2.8880000e+00  -3.5029467e-01
   2.8890000e+00  -3.5288577e-01
   2.8900000e+00  -3.5536371e-01
   2.8910000e+00  -3.5772435e-01
   2.8920000e+00  -3.5996358e-01
   2.8930000e+00  -3.6207735e-01
   2.8940000e+00  -3.6406160e-01
   2.8950000e+00  -3.6591235e-01
   2.8960000e+00  -3.6762564e-01
   2.8970000e+00  -3.6919755e-01
   2.8980000e+00  -3.7062423e-01
   2.8990000e+00  -3.7190187e-01
   2.9000000e+00  -3.7302671e-01
   2.9010000e+00  -3.7399504e-01
   2.9020000e+00  -3.7480324e-01
   2.9030000e+00  -3.7544772e-01
   2.9040000e+00  -3.7592498e-01
   2.9050000e+00  -3.7623157e-01
   2.9060000e+00  -3.7636413e-01
   2.9070000e+00  -3.7631935e-01
   2.9080000e+00  -3.7609404e-01
   2.9090000e+00  -3.7568504e-01
   2.9100000e+00  -3.7508930e-01
   2.9110000e+00  -3.7430385e-01
   2.9120000e+00  -3.7332582e-01
   2.9130000e+00  -3.7215241e-01
   2.9140000e+00  -3.7078092e-01
   2.9150000e+00  -3.6920876e-01
   2.9160000e+00  -3.6743341e-01
   2.9170000e+00  -3.6545247e-01
   2.9180000e+00  -3.6326365e-01
   2.9190000e+00  -3.6086473e-01
